id,context,question,answer_label_idx,label_A,label_B,label_C,label_D
7-980,the sun is the source of energy for physical cycles on Earth,The sun is responsible for,3,puppies learning new tricks,children growing up and getting old,flowers wilting in a vase,"plants sprouting, blooming and wilting"
7-584,"as distance to an object increases , that object will appear smaller",When standing miles away from Mount Rushmore,3,the mountains seem very close,the mountains are boring,the mountains look the same as from up close,the mountains seem smaller than in photographs
7-870,digestion is when stomach acid breaks down food,When food is reduced in the stomach,2,the mind needs time to digest,take a second to digest what I said,nutrients are being deconstructed,reader's digest is a body of works
7-321,a star is made of gases,Stars are,2,warm lights that float,made out of nitrate,great balls of gas burning billions of miles away,lights in the sky
9-732,Galileo Galilei made improvements to the telescope to make better observations of celestial bodies,You can make a telescope with a,3,straw,Glass,Candle,mailing tube
9-782,poison causes harm to living things,Poison causes harm to which of the following?,0,a Tree,a robot,a house,a car
9-87,the colors of the parts of an organism are inherited characteristics,an inherited characteristic found on all mammals is,3,nails,teeth,shoes,fur
155,all living things eliminate waste,What doesn't eliminate waste?,3,plants,mushrooms,bacteria,robots
1046,"as a source of light becomes closer , that source will appear brighter",As a car approaches you in the night,0,the headlights become more intense,the headlights recede into the dark,the headlights remain at a constant,the headlights turn off
7-637,seasons cause change to the environment,"When the weather changes as it does from Christmas to Easter,",3,the air may chill,the ground may freeze,the plants may die,the ground may warm
9-678,detailed observation of celestial objects requires a telescope,Using mirrors to focus collected light from heavenly bodies allows,0,detailed observation,foregone conclusions,radiation experiments,celestial music
1591,an animal needs to eat food for nutrients,Which of these things will supplement a squirrel's caloric needs?,2,fish,tree bark,nuts,leaves
9-572,"as the size of an object appears larger , that object will be observed better",As you look deeper into a Marbel you can see,1,the future,minut defects,colors,the other side
8-72,a body of water is a source of water,What happens when mercury is placed in water?,1,it dissolves,it sinks,it floats,it hardens
7-235,hawks eat lizards,"In the desert, a hawk may enjoy an occasional",1,coyote,reptile,bat,scorpion
7-1167,a magnet attracts magnetic metals through magnetism,A magnet will stick to,0,a belt buckle,a wooden table,a plastic cup,a paper plate
1834,the amount of daylight is least in the winter,Shorter periods of daylight happen,3,October to December,November to March,December to April,December to March
9-872,a compass is a kind of tool for determining direction by pointing north,"A person is lost in a dense forest, and needs to find their home. They know their home is to the south, and they are headed north. They can find home by using a",0,northern-directing device,northern light reader,northeastern winds,north central credit
116,natural gas is a nonrenewable resource,Where are you likely to find a nonrenewable resource?,2,a forest,a dam,a mine,a solar panel
8-81,a flashlight converts chemical energy into light energy,"A man is searching for his dog in the woods and brings a flashlight. The flashlight has two large batteries in it, which",0,provide light due to wiring,provide light through plastic,use light to heat the flashlight,provide light due to moisture
9-404,the summer solstice is on June 21st in the northern hemisphere,the summer solstice is on June 21st in the,1,in the south pacific,upper portion of earth,lower portion of earth,the equator near the tropics
8-310,camouflage is used for hiding by animals from predators,"A mouse is being hunted by a Great Horned Owl. The owl watches the mouse carefully, and the mouse is unaware that it is being hunted. The mouse is unable to tell where the owl is, because",3,the owl is invisible,the mouse is oblivious,the mouse is blind,the owl matches its background
1380,a seismometer is used to measure the strength or magnitude of an earthquake,You would use a seismometer if,0,A mysterious rumble off the coast of Japan,Someone farted in class,Kids were stomping on the floor,to track the buzz of a bee
7-1133,mammals give birth to live young,Many animals that give birth to live young have,3,gills,scales,exoskeletons,legs
9-295,an organism requires energy for growth,A child will only grow if they are provided with,3,a bed,education,inspiration,energy
9-512,high tide is a stage in the tide cycle process,"Every twenty-four hours and fifty minutes, the moon can have an effect on bodies of water causing them to",0,swell,float,die,burn
7-1065,if a tree falls then that tree is dead,The many trees on a forest floor,3,are unable to decay,are able to regrow themselves,are broken down for good,"broke, passed, will decay"
9-122,a force acting on an object in the opposite direction that the object is moving can cause that object 's speed to decrease in a forward motion,"A car is driving on a highway trying to get up the the speed limit. However, there are strong winds hitting the windshield of the car. Even though the driver is trying to speed up, the high winds",2,flip the car over,help the car go faster,conflict with the driver's goal,move the car sideways
8-78,if a mineral can be scratched by a fingernail then that mineral is soft,"a student leaves a nail line on a mineral sample, so that mineral can be described as what?",1,a mineral,a soft mineral,a liquid mineral,a mineral melt
7-749,An example of a chemical change is acid breaking down substances,"An example of a chemical change is acid breaking down substances, another is",3,flour added to salt,milk added to water,corn added to soup,lemon juice added to milk
453,Matter in the gas phase has variable volume,Matter in the gas phase has,0,fluctuating volume,turned up volume,turned down volume,steady volume
9-439,earthworms create tunnels in soil,an example of an excellent earth mover is,2,cat,dog,annelids,fish
21,mammals give birth to live young,Which animal gives birth to live young?,2,Shark,Turtle,Giraffe,Spider
9-938,a plant 's roots slowly break down rocks as the roots grow,"As a plant's roots get bigger, they split apart",2,worms,water,granite,atoms
1695,"as distance to a city decreases , the amount of light pollution will increase","In the wilderness, light pollution is?",0,less,stronger,brighter,more widespread
9-1171,An example of moisture is water vapor in the atmosphere,Water vapor is an example of what?,0,moistness,warmth,heat,coldness
9-1070,an ocean is a source of heat and moisture for a hurricane,Heat and moisture in the ocean is a good recipe for,0,a violent storm,violent sea animals,condensation,inland storms
9-650,steam is a kind of water above 100 degrees celsius,"if the boiling point of water is attained, what ensues beyond this point?",0,the water turns evaporates rapidly,the water then solidifies,the water becomes black,all of these
384,acid rain has a negative impact on water quality,What is the most likely to be an effect of acid rain on an aquatic environment?,0,decrease in plant life,increase in fish population,increase in plant growth,cleaner and clearer water
1261,the phases of the Moon change the appearance of the Moon,When the moon is full is has a different,3,size,weight,distance,appearance
9-1051,winter is when a hemisphere is tilted away from the sun,What happens when a hemisphere is tilted away from the sun?,0,cools,nothing,heats,warms
1320,alternative fuel is usually a renewable resource,One renewable fuel source is,0,vegetable oil,coal,fossil fuel,petroleum fuel
9-676,a doorbell converts electrical energy into sound,I can use electrical energy to,2,Run a mile,Swim,bake a bagel,Rock climb
9-128,a flower 's purpose is to produce seeds,On the list of a flower's goals would be to,2,produce carbon dioxide,deroot and die,produce offspring,remain sterile
9-644,something reusable can be used more than once,"A person wants to buy some reusable equipment for the kitchen, so they get",1,paper plates,ceramic plates,solo cups,plastic forks
7-342,evaporation is a stage in the water cycle process,The only stage of the water cycle process that is nonexistent is,1,evaporation,evaluation,precipitation,condensation
8-73,the ability to access resources has a positive impact on an organism 's survival,which of these would more likely survive?,0,"a lost dog by the river, with small rodents",a cat left in the desert,a man drifting a raft at sea without supplies,none of these
7-30,the moon 's surface contains many craters,The moon's surface,1,is smooth on the entire surface,contains large cavities cause by explosions,contains an internal core of cheese,is filled with lakes
1310,a greenhouse is used to protect plants from the cold,Greenhouses,1,trap the dangerous gases released by plants,protect plants from snow and frost,keep plants from getting warm,protect plants from mild weather
1157,a planet rotating causes cycles of day and night on that planet,Earth rotating causes,0,the cycling of AM and PM,the creation of volcanic eruptions,the cycling of the tides,the creation of gravity
9-672,a stove generates heat for cooking usually,which one of these can help a person cook their food?,3,a stack of clothes,a stack of cans,a pack of cigarettes,a counter cooker appliance
8-203,sunlight produces heat,Sunlight produces heat that causes,2,dogs to bark,stones to form,warmth on bodies,plastic to form
8-37,a tape measure is used to measure length,with which could you tell the exact size of an object?,1,a plain stick with irregular shape,a plastic tape with graduated markings,a thermometer with mercury in it,a metal cooking spoon
1875,reproduction produces offspring,Which would be the result of the breeding of two wolves?,1,kittens,wolf pups,fox pups,dog pups
7-678,a scale is used for measuring weight,Scales,2,measure how much belly fat the user has,measure height of the user,help users know if they need to drop some lbs.,help users determine their blood sugar levels
7-156,a producer is a source of sugar in an ecosystem,"When producers create food in an ecosystem, a portion of the nutrients are",0,carbs,energy,grass,flowers
9-441,friction acts to counter the motion of two objects when their surfaces are touching,Two ships grazing each other as they pass will,3,cause mayhem,sink them,speed them up,slow them down
278,a battery converts chemical energy into electrical energy,A battery converts chemical energy into,0,energy stored due to the relative positions of charged particles or electric fields,energy stored due to the bombardment of particles,energy stored between the cells of nonadjacent particles,energy that is broken down in particles
9-373,chlorophyll is used for absorbing light energy by plants,The leaves of a plant benefit from?,1,dog,sun,human,dust
7-16,a quartz is made of six-sided transparent crystals,Quartz may produce rainbows when light is shined,1,around the crystal's area,through any of its sides,in the room its in,in to a mirror at it
8-264,if fossils of a water animal or plant are found in a place then that place used to be covered by water in the past,"A woman is digging under a tree on a tall mountain. She is looking for interesting rocks, and a foot down into the soil, discovers a fossilized fish skeleton. From this discovery, the woman is able to determine that",0,the mountain used to be underwater,some bears in mountains eat fish,some fish can climb mountains,sometimes rain can move fish to high spaces
814,eyes are used for seeing by animals by sensing light,Which animal lacks the ability to see by sensing light?,0,Southern cave crayfish,lobster,cod,salmon
9-1116,a skunk produces a bad odor,Which animal emits something that many autistic people would be extra sensitive to?,3,cow,dog,cat,skunk
9-218,an earthquake usually occurs over a period of 10 to 30 seconds,which of these usually occur over the shortest period?,0,a super size earthquake,a torrential rain fall,all of these,the eruption of a volcano
9-200,if it is night then the sun has set,If the sun has set it is,3,easy to cook a meal,time to eat breakfast,necessary to wear a coat,harder to see outside
7-282,magnifying glass is used to see small things by making objects appear bigger,A magnifying glass,0,would allow the user to better view the legs on an ant,would enhance the smell of a viewed specimen,would blur the legs of an ant,would enhance the feel of the user
9-207,the vanes rotating in an electric fan causes air to move,What do rotating vanes on an electric fan do to air?,1,dampen,circulate,cool,warm
8-408,the skeletal system protects internal organs,An animal would have its inner parts better protected if it had which of these?,1,a backpack on its back,a calcium fortified internal structure,none of these,a shell of cotton
1891,a plants require water for to grow,Plants require this to grow,3,fertilizer,cool temperatures,non-organic matter,H2O
7-969,renewable resources can be used over again,Renewable resources,2,often come from fossil fuels,take centuries to biodegrade,can be used ad infinitum,should be used conservatively
8-124,if something is outside during the day then that something will receive sunlight,a day hiking will most likely result in which of these?,2,a paling of the skin,a greening of the skin,an even darker tone,none of these
1288,refraction causes something to look different,Refraction,3,makes objects appear to be twice their size,moves heat energy thru sound waves,is the phenomenon involved in mirrors,makes a straw appear broken when in a cup of water
9-836,condensation is a stage in the water cycle process,which of these can be considered a stage in the water cycle?,2,all of these,the combination of nails and hammers,the presence of H20,the combination of chlorine and gas
9-725,the sun is the source of energy for life on Earth,Which of these items is required for a deer to live,0,sun,iron,sand,cafeteria
9-973,national parks limit hunting,Where is the best place to shoot animals?,2,national park,sky,forest,sea
7-892,a spider web is used to capture food by spiders,Spiders can catch prey by doing all aside from,3,building webs,building traps,hunting,howling
112,sending electricity through a conductor causes electricity to flow through that conductor,When does electricity flow through a conductor?,1,when it's outside around lighting,when it's attached to a battery,when it's attached to a human,when it's near a light bulb
9-608,a stopwatch is used to measure time,I can use a stopwatch to track,3,The number of freckles I have on my back,How long the road is,My weight loss in 6 months,how many marshmallows I can eat in 10 minutes
306,kilometers km are a unit used for measuring distance generally used for values between 1 and 50000000,"If John were going to the store, how would he measure his trip?",0,kilometer,centimeter,decameter,meter
9-97,"when an electrical conductor is plugged into an outlet , a circuit is completed",A man plugs his television into an outlet behind a cabinet. He sees that the television may now be turned on so that he can watch his favorite show. The man knows that by hooking the t.v. cord into the outlet,3,he completed a lap,he made a good deal,he invented new circuits,he completed a circuit
9-625,solar energy is a renewable resource,Which type of energy is the most environmentally friendly?,3,Coal,Petroleum,Natural Gas,Sunlight
8-446,Matter in the solid phase has definite shape,Which form can be made into a triangle?,0,ice,steam,water,salt water
9-451,a candle is a source of light when it is burned,who would see better through an underground tunnel?,3,a boy with a pen,a man with a stick,a man with a spoon,a man with a candle and match
884,the increase of something required by an organism has a positive impact on that organism 's survival,There are now many more people because of,0,efficient farming,more cities,computers,global warming
8-267,"when water freezes , that water expands",Water in a sealed jar might do what when placed in the freezer?,1,evaporate,break it,melt,run off
1230,cooking causes a chemical reaction,What causes a chemical reaction?,0,mixing and heating edible items,putting water in a bowl,petting a small cat,rolling a ball on a floor
9-283,usually plants store the food they produce for future use,What stores food for future use and is green?,3,bacteria,trout,virus,tree
9-1088,"when water freezes , that water expands",Filling a bottle full of water and then placing it in the freezer can lead to,3,loosening of the bottle lid,deflation of the bottle,ice cubes in the freezer,bursting of the bottle
9-446,magnetism does not require contact between objects to act,What functions without contact between objects?,2,weight,friction,opposites attracting,pressure
168,the moon does not contain water,Which doesn't contain water?,0,Sea of Tranquilitiy,Caspian Sea,Dead Sea,Caribbean Sea
7-6,In the food chain process fungi have the role of decomposer,Fungi,0,can do their food chain jobs without ingestion,act as predators in the food chain,are always safe to ingest,occupy the top of the food chain
172,"as an object descends into water , the pressure on that object will increase","Compared to a regular swimmer, a scuba diver deals with more",1,heat,pressure,water,air
1442,if a living thing dies then that living thing is dead,What is an example of the fact that a thing is dead once it dies after having previously lived?,3,a small squirrel falls from a tree and breaks its leg,a panda stops eating and falls into a coma,a dog is paralyzed and is unable to move,a vibrant cat is deceased after being hit by a car
